dealer_name,car_type,annual_sales
Frank'S Specialty Sales,Storm,73
Frank'S Specialty Sales,Tempest,56
Frank'S Specialty Sales,Gambler,62
Frank'S Specialty Sales,Renegade,46
Frank'S Specialty Sales,Hurricane,47
Frank'S Specialty Sales,Cyclone,75
Frank'S Specialty Sales,Bandit,71
Frank'S Specialty Sales,Traveler,71
Frank'S Specialty Sales,Fugitive,63
Sure Space,Storm,75
Sure Space,Tempest,56
Sure Space,Gambler,53
Sure Space,Renegade,43
Sure Space,Hurricane,53
Sure Space,Cyclone,58
Sure Space,Bandit,45
Sure Space,Traveler,72
Sure Space,Fugitive,75
Urban Auto,Storm,72
Urban Auto,Tempest,55
Urban Auto,Gambler,65
Urban Auto,Renegade,42
Urban Auto,Hurricane,68
Urban Auto,Cyclone,67
Urban Auto,Bandit,40
Urban Auto,Traveler,60
Urban Auto,Fugitive,41
Surely Car Junction,Storm,41
Surely Car Junction,Tempest,45
Surely Car Junction,Gambler,64
Surely Car Junction,Renegade,56
Surely Car Junction,Hurricane,45
Surely Car Junction,Cyclone,57
Surely Car Junction,Bandit,52
Surely Car Junction,Traveler,71
Surely Car Junction,Fugitive,66
Get Moving Motors,Storm,40
Get Moving Motors,Tempest,49
Get Moving Motors,Gambler,48
Get Moving Motors,Renegade,45
Get Moving Motors,Hurricane,69
Get Moving Motors,Cyclone,77
Get Moving Motors,Bandit,70
Get Moving Motors,Traveler,70
Get Moving Motors,Fugitive,49
Metalplex,Storm,61
Metalplex,Tempest,77
Metalplex,Gambler,67
Metalplex,Renegade,55
Metalplex,Hurricane,59
Metalplex,Cyclone,42
Metalplex,Bandit,59
Metalplex,Traveler,75
Metalplex,Fugitive,71
Squaredeal Motors,Storm,44
Squaredeal Motors,Tempest,68
Squaredeal Motors,Gambler,46
Squaredeal Motors,Renegade,45
Squaredeal Motors,Hurricane,69
Squaredeal Motors,Cyclone,43
Squaredeal Motors,Bandit,62
Squaredeal Motors,Traveler,65
Squaredeal Motors,Fugitive,58
The Car Masters,Storm,60
The Car Masters,Tempest,66
The Car Masters,Gambler,61
The Car Masters,Renegade,52
The Car Masters,Hurricane,62
The Car Masters,Cyclone,40
The Car Masters,Bandit,55
The Car Masters,Traveler,58
The Car Masters,Fugitive,49
Auto Empire,Storm,74
Auto Empire,Tempest,53
Auto Empire,Gambler,52
Auto Empire,Renegade,76
Auto Empire,Hurricane,59
Auto Empire,Cyclone,67
Auto Empire,Bandit,68
Auto Empire,Traveler,59
Auto Empire,Fugitive,59
The Auto Bazaar,Storm,69
The Auto Bazaar,Tempest,64
The Auto Bazaar,Gambler,75
The Auto Bazaar,Renegade,56
The Auto Bazaar,Hurricane,76
The Auto Bazaar,Cyclone,63
The Auto Bazaar,Bandit,69
The Auto Bazaar,Traveler,67
The Auto Bazaar,Fugitive,38
Majestic Wheel,Storm,44
Majestic Wheel,Tempest,52
Majestic Wheel,Gambler,68
Majestic Wheel,Renegade,68
Majestic Wheel,Hurricane,65
Majestic Wheel,Cyclone,72
Majestic Wheel,Bandit,53
Majestic Wheel,Traveler,69
Majestic Wheel,Fugitive,46
Up Town Vehicles,Storm,68
Up Town Vehicles,Tempest,56
Up Town Vehicles,Gambler,60
Up Town Vehicles,Renegade,43
Up Town Vehicles,Hurricane,60
Up Town Vehicles,Cyclone,68
Up Town Vehicles,Bandit,70
Up Town Vehicles,Traveler,42
Up Town Vehicles,Fugitive,67
Razamataz Cars,Storm,44
Razamataz Cars,Tempest,38
Razamataz Cars,Gambler,55
Razamataz Cars,Renegade,76
Razamataz Cars,Hurricane,76
Razamataz Cars,Cyclone,52
Razamataz Cars,Bandit,60
Razamataz Cars,Traveler,60
Razamataz Cars,Fugitive,60
Car4Everyone,Storm,62
Car4Everyone,Tempest,68
Car4Everyone,Gambler,44
Car4Everyone,Renegade,53
Car4Everyone,Hurricane,65
Car4Everyone,Cyclone,49
Car4Everyone,Bandit,64
Car4Everyone,Traveler,75
Car4Everyone,Fugitive,39
Buster Douglas Auto Tent,Storm,57
Buster Douglas Auto Tent,Tempest,59
Buster Douglas Auto Tent,Gambler,48
Buster Douglas Auto Tent,Renegade,62
Buster Douglas Auto Tent,Hurricane,54
Buster Douglas Auto Tent,Cyclone,41
Buster Douglas Auto Tent,Bandit,61
Buster Douglas Auto Tent,Traveler,69
Buster Douglas Auto Tent,Fugitive,63
Carget,Storm,53
Carget,Tempest,44
Carget,Gambler,73
Carget,Renegade,41
Carget,Hurricane,39
Carget,Cyclone,56
Carget,Bandit,61
Carget,Traveler,57
Carget,Fugitive,56
Good Gears,Storm,57
Good Gears,Tempest,72
Good Gears,Gambler,71
Good Gears,Renegade,51
Good Gears,Hurricane,59
Good Gears,Cyclone,76
Good Gears,Bandit,39
Good Gears,Traveler,50
Good Gears,Fugitive,76
Car King Autos,Storm,72
Car King Autos,Tempest,43
Car King Autos,Gambler,76
Car King Autos,Renegade,53
Car King Autos,Hurricane,65
Car King Autos,Cyclone,55
Car King Autos,Bandit,75
Car King Autos,Traveler,42
Car King Autos,Fugitive,66
Car Aisle,Storm,38
Car Aisle,Tempest,58
Car Aisle,Gambler,65
Car Aisle,Renegade,50
Car Aisle,Hurricane,60
Car Aisle,Cyclone,46
Car Aisle,Bandit,72
Car Aisle,Traveler,49
Car Aisle,Fugitive,51
Elevata Cars,Storm,69
Elevata Cars,Tempest,64
Elevata Cars,Gambler,62
Elevata Cars,Renegade,57
Elevata Cars,Hurricane,54
Elevata Cars,Cyclone,73
Elevata Cars,Bandit,37
Elevata Cars,Traveler,58
Elevata Cars,Fugitive,43
Elite Autos,Storm,62
Elite Autos,Tempest,45
Elite Autos,Gambler,38
Elite Autos,Renegade,64
Elite Autos,Hurricane,46
Elite Autos,Cyclone,45
Elite Autos,Bandit,70
Elite Autos,Traveler,43
Elite Autos,Fugitive,55
Motorific,Storm,72
Motorific,Tempest,41
Motorific,Gambler,58
Motorific,Renegade,67
Motorific,Hurricane,68
Motorific,Cyclone,39
Motorific,Bandit,75
Motorific,Traveler,41
Motorific,Fugitive,47
Virgon Cars,Storm,55
Virgon Cars,Tempest,55
Virgon Cars,Gambler,63
Virgon Cars,Renegade,65
Virgon Cars,Hurricane,74
Virgon Cars,Cyclone,72
Virgon Cars,Bandit,41
Virgon Cars,Traveler,46
Virgon Cars,Fugitive,75
Kingcrown Motors,Storm,46
Kingcrown Motors,Tempest,75
Kingcrown Motors,Gambler,53
Kingcrown Motors,Renegade,62
Kingcrown Motors,Hurricane,73
Kingcrown Motors,Cyclone,42
Kingcrown Motors,Bandit,53
Kingcrown Motors,Traveler,45
Kingcrown Motors,Fugitive,61
Cars4Sale,Storm,76
Cars4Sale,Tempest,50
Cars4Sale,Gambler,49
Cars4Sale,Renegade,42
Cars4Sale,Hurricane,51
Cars4Sale,Cyclone,65
Cars4Sale,Bandit,77
Cars4Sale,Traveler,64
Cars4Sale,Fugitive,74
Agile Auto,Storm,55
Agile Auto,Tempest,57
Agile Auto,Gambler,48
Agile Auto,Renegade,38
Agile Auto,Hurricane,69
Agile Auto,Cyclone,70
Agile Auto,Bandit,55
Agile Auto,Traveler,50
Agile Auto,Fugitive,67
Good Goals Auto,Storm,69
Good Goals Auto,Tempest,46
Good Goals Auto,Gambler,39
Good Goals Auto,Renegade,60
Good Goals Auto,Hurricane,53
Good Goals Auto,Cyclone,49
Good Goals Auto,Bandit,55
Good Goals Auto,Traveler,66
Good Goals Auto,Fugitive,45
Baseprice Auto,Storm,58
Baseprice Auto,Tempest,50
Baseprice Auto,Gambler,69
Baseprice Auto,Renegade,43
Baseprice Auto,Hurricane,58
Baseprice Auto,Cyclone,77
Baseprice Auto,Bandit,74
Baseprice Auto,Traveler,61
Baseprice Auto,Fugitive,69
Foursquare Motors,Storm,52
Foursquare Motors,Tempest,52
Foursquare Motors,Gambler,63
Foursquare Motors,Renegade,69
Foursquare Motors,Hurricane,55
Foursquare Motors,Cyclone,51
Foursquare Motors,Bandit,55
Foursquare Motors,Traveler,53
Foursquare Motors,Fugitive,69
Motomottoes,Storm,40
Motomottoes,Tempest,46
Motomottoes,Gambler,63
Motomottoes,Renegade,62
Motomottoes,Hurricane,40
Motomottoes,Cyclone,40
Motomottoes,Bandit,66
Motomottoes,Traveler,67
Motomottoes,Fugitive,71
Pro-Wheel,Storm,52
Pro-Wheel,Tempest,39
Pro-Wheel,Gambler,43
Pro-Wheel,Renegade,63
Pro-Wheel,Hurricane,48
Pro-Wheel,Cyclone,72
Pro-Wheel,Bandit,57
Pro-Wheel,Traveler,57
Pro-Wheel,Fugitive,51
Shift Wave,Storm,71
Shift Wave,Tempest,39
Shift Wave,Gambler,63
Shift Wave,Renegade,70
Shift Wave,Hurricane,41
Shift Wave,Cyclone,71
Shift Wave,Bandit,38
Shift Wave,Traveler,60
Shift Wave,Fugitive,48
Mister Motor,Storm,40
Mister Motor,Tempest,44
Mister Motor,Gambler,73
Mister Motor,Renegade,46
Mister Motor,Hurricane,65
Mister Motor,Cyclone,47
Mister Motor,Bandit,43
Mister Motor,Traveler,55
Mister Motor,Fugitive,51
Ohio Car Bargains,Storm,51
Ohio Car Bargains,Tempest,66
Ohio Car Bargains,Gambler,48
Ohio Car Bargains,Renegade,58
Ohio Car Bargains,Hurricane,44
Ohio Car Bargains,Cyclone,53
Ohio Car Bargains,Bandit,73
Ohio Car Bargains,Traveler,72
Ohio Car Bargains,Fugitive,69
Escott Vehicles,Storm,72
Escott Vehicles,Tempest,73
Escott Vehicles,Gambler,74
Escott Vehicles,Renegade,64
Escott Vehicles,Hurricane,53
Escott Vehicles,Cyclone,77
Escott Vehicles,Bandit,74
Escott Vehicles,Traveler,43
Escott Vehicles,Fugitive,74
Nexonn,Storm,73
Nexonn,Tempest,37
Nexonn,Gambler,70
Nexonn,Renegade,50
Nexonn,Hurricane,60
Nexonn,Cyclone,60
Nexonn,Bandit,60
Nexonn,Traveler,73
Nexonn,Fugitive,64
Car Shine,Storm,76
Car Shine,Tempest,56
Car Shine,Gambler,43
Car Shine,Renegade,48
Car Shine,Hurricane,50
Car Shine,Cyclone,47
Car Shine,Bandit,69
Car Shine,Traveler,69
Car Shine,Fugitive,63
City Trio Vehicles,Storm,66
City Trio Vehicles,Tempest,38
City Trio Vehicles,Gambler,46
City Trio Vehicles,Renegade,53
City Trio Vehicles,Hurricane,71
City Trio Vehicles,Cyclone,38
City Trio Vehicles,Bandit,57
City Trio Vehicles,Traveler,73
City Trio Vehicles,Fugitive,57
Car Motto Cars,Storm,68
Car Motto Cars,Tempest,51
Car Motto Cars,Gambler,53
Car Motto Cars,Renegade,40
Car Motto Cars,Hurricane,76
Car Motto Cars,Cyclone,42
Car Motto Cars,Bandit,43
Car Motto Cars,Traveler,74
Car Motto Cars,Fugitive,55
Essy,Storm,38
Essy,Tempest,68
Essy,Gambler,44
Essy,Renegade,57
Essy,Hurricane,63
Essy,Cyclone,75
Essy,Bandit,74
Essy,Traveler,68
Essy,Fugitive,58
Wheel Fest,Storm,48
Wheel Fest,Tempest,53
Wheel Fest,Gambler,51
Wheel Fest,Renegade,45
Wheel Fest,Hurricane,53
Wheel Fest,Cyclone,64
Wheel Fest,Bandit,67
Wheel Fest,Traveler,54
Wheel Fest,Fugitive,55
Lot Of Autos,Storm,55
Lot Of Autos,Tempest,68
Lot Of Autos,Gambler,60
Lot Of Autos,Renegade,64
Lot Of Autos,Hurricane,42
Lot Of Autos,Cyclone,38
Lot Of Autos,Bandit,50
Lot Of Autos,Traveler,48
Lot Of Autos,Fugitive,42
Autostex Vehicles,Storm,37
Autostex Vehicles,Tempest,64
Autostex Vehicles,Gambler,59
Autostex Vehicles,Renegade,56
Autostex Vehicles,Hurricane,54
Autostex Vehicles,Cyclone,41
Autostex Vehicles,Bandit,54
Autostex Vehicles,Traveler,64
Autostex Vehicles,Fugitive,64
Masterkey Motors,Storm,39
Masterkey Motors,Tempest,72
Masterkey Motors,Gambler,66
Masterkey Motors,Renegade,59
Masterkey Motors,Hurricane,60
Masterkey Motors,Cyclone,77
Masterkey Motors,Bandit,55
Masterkey Motors,Traveler,52
Masterkey Motors,Fugitive,53
Kindauto,Storm,39
Kindauto,Tempest,42
Kindauto,Gambler,43
Kindauto,Renegade,75
Kindauto,Hurricane,72
Kindauto,Cyclone,47
Kindauto,Bandit,43
Kindauto,Traveler,38
Kindauto,Fugitive,60
Carzlync,Storm,64
Carzlync,Tempest,64
Carzlync,Gambler,50
Carzlync,Renegade,49
Carzlync,Hurricane,73
Carzlync,Cyclone,39
Carzlync,Bandit,55
Carzlync,Traveler,58
Carzlync,Fugitive,63
Motormania,Storm,71
Motormania,Tempest,44
Motormania,Gambler,49
Motormania,Renegade,66
Motormania,Hurricane,57
Motormania,Cyclone,68
Motormania,Bandit,39
Motormania,Traveler,40
Motormania,Fugitive,77
Wheel Spring,Storm,72
Wheel Spring,Tempest,48
Wheel Spring,Gambler,41
Wheel Spring,Renegade,74
Wheel Spring,Hurricane,47
Wheel Spring,Cyclone,72
Wheel Spring,Bandit,48
Wheel Spring,Traveler,65
Wheel Spring,Fugitive,44
Prime Motors,Storm,54
Prime Motors,Tempest,74
Prime Motors,Gambler,44
Prime Motors,Renegade,68
Prime Motors,Hurricane,70
Prime Motors,Cyclone,50
Prime Motors,Bandit,48
Prime Motors,Traveler,68
Prime Motors,Fugitive,48
Carnova,Storm,40
Carnova,Tempest,42
Carnova,Gambler,53
Carnova,Renegade,49
Carnova,Hurricane,60
Carnova,Cyclone,45
Carnova,Bandit,63
Carnova,Traveler,45
Carnova,Fugitive,75
Aspire Cars,Storm,76
Aspire Cars,Tempest,68
Aspire Cars,Gambler,66
Aspire Cars,Renegade,41
Aspire Cars,Hurricane,62
Aspire Cars,Cyclone,69
Aspire Cars,Bandit,73
Aspire Cars,Traveler,77
Aspire Cars,Fugitive,38
Great Motors Co.,Storm,66
Great Motors Co.,Tempest,44
Great Motors Co.,Gambler,48
Great Motors Co.,Renegade,77
Great Motors Co.,Hurricane,58
Great Motors Co.,Cyclone,72
Great Motors Co.,Bandit,42
Great Motors Co.,Traveler,73
Great Motors Co.,Fugitive,66
Motor High,Storm,68
Motor High,Tempest,47
Motor High,Gambler,51
Motor High,Renegade,39
Motor High,Hurricane,77
Motor High,Cyclone,50
Motor High,Bandit,47
Motor High,Traveler,52
Motor High,Fugitive,45
Happylifeauto,Storm,54
Happylifeauto,Tempest,38
Happylifeauto,Gambler,75
Happylifeauto,Renegade,73
Happylifeauto,Hurricane,38
Happylifeauto,Cyclone,44
Happylifeauto,Bandit,73
Happylifeauto,Traveler,46
Happylifeauto,Fugitive,75
Mayer Vehicles,Storm,38
Mayer Vehicles,Tempest,68
Mayer Vehicles,Gambler,63
Mayer Vehicles,Renegade,67
Mayer Vehicles,Hurricane,65
Mayer Vehicles,Cyclone,65
Mayer Vehicles,Bandit,46
Mayer Vehicles,Traveler,48
Mayer Vehicles,Fugitive,57
Goodbuy Automart,Storm,52
Goodbuy Automart,Tempest,38
Goodbuy Automart,Gambler,57
Goodbuy Automart,Renegade,50
Goodbuy Automart,Hurricane,68
Goodbuy Automart,Cyclone,63
Goodbuy Automart,Bandit,61
Goodbuy Automart,Traveler,54
Goodbuy Automart,Fugitive,60
Car Cabanna,Storm,45
Car Cabanna,Tempest,48
Car Cabanna,Gambler,57
Car Cabanna,Renegade,49
Car Cabanna,Hurricane,56
Car Cabanna,Cyclone,52
Car Cabanna,Bandit,72
Car Cabanna,Traveler,56
Car Cabanna,Fugitive,45
Excelride,Storm,62
Excelride,Tempest,41
Excelride,Gambler,40
Excelride,Renegade,69
Excelride,Hurricane,70
Excelride,Cyclone,63
Excelride,Bandit,45
Excelride,Traveler,49
Excelride,Fugitive,40
Fair&Amp;Square Motors,Storm,37
Fair&Amp;Square Motors,Tempest,39
Fair&Amp;Square Motors,Gambler,50
Fair&Amp;Square Motors,Renegade,55
Fair&Amp;Square Motors,Hurricane,69
Fair&Amp;Square Motors,Cyclone,44
Fair&Amp;Square Motors,Bandit,63
Fair&Amp;Square Motors,Traveler,66
Fair&Amp;Square Motors,Fugitive,57
Willowcrest Autos,Storm,70
Willowcrest Autos,Tempest,67
Willowcrest Autos,Gambler,57
Willowcrest Autos,Renegade,38
Willowcrest Autos,Hurricane,67
Willowcrest Autos,Cyclone,66
Willowcrest Autos,Bandit,61
Willowcrest Autos,Traveler,71
Willowcrest Autos,Fugitive,40
Gotcars,Storm,54
Gotcars,Tempest,59
Gotcars,Gambler,47
Gotcars,Renegade,62
Gotcars,Hurricane,71
Gotcars,Cyclone,52
Gotcars,Bandit,68
Gotcars,Traveler,46
Gotcars,Fugitive,67
Gally Auto,Storm,70
Gally Auto,Tempest,41
Gally Auto,Gambler,56
Gally Auto,Renegade,62
Gally Auto,Hurricane,61
Gally Auto,Cyclone,75
Gally Auto,Bandit,67
Gally Auto,Traveler,65
Gally Auto,Fugitive,74
Greataceauto,Storm,53
Greataceauto,Tempest,49
Greataceauto,Gambler,58
Greataceauto,Renegade,54
Greataceauto,Hurricane,55
Greataceauto,Cyclone,68
Greataceauto,Bandit,51
Greataceauto,Traveler,43
Greataceauto,Fugitive,65
Cassex Vehicles,Storm,76
Cassex Vehicles,Tempest,50
Cassex Vehicles,Gambler,76
Cassex Vehicles,Renegade,53
Cassex Vehicles,Hurricane,63
Cassex Vehicles,Cyclone,50
Cassex Vehicles,Bandit,41
Cassex Vehicles,Traveler,65
Cassex Vehicles,Fugitive,70
Silvoman Cars,Storm,62
Silvoman Cars,Tempest,74
Silvoman Cars,Gambler,48
Silvoman Cars,Renegade,47
Silvoman Cars,Hurricane,51
Silvoman Cars,Cyclone,42
Silvoman Cars,Bandit,72
Silvoman Cars,Traveler,38
Silvoman Cars,Fugitive,53
Journey Starters,Storm,76
Journey Starters,Tempest,60
Journey Starters,Gambler,63
Journey Starters,Renegade,65
Journey Starters,Hurricane,72
Journey Starters,Cyclone,71
Journey Starters,Bandit,43
Journey Starters,Traveler,54
Journey Starters,Fugitive,47
Auto Emporium,Storm,46
Auto Emporium,Tempest,60
Auto Emporium,Gambler,67
Auto Emporium,Renegade,64
Auto Emporium,Hurricane,75
Auto Emporium,Cyclone,64
Auto Emporium,Bandit,67
Auto Emporium,Traveler,38
Auto Emporium,Fugitive,41
Autosight Motors,Storm,72
Autosight Motors,Tempest,56
Autosight Motors,Gambler,46
Autosight Motors,Renegade,68
Autosight Motors,Hurricane,55
Autosight Motors,Cyclone,51
Autosight Motors,Bandit,76
Autosight Motors,Traveler,60
Autosight Motors,Fugitive,38
Frank'S Smart Buys,Storm,72
Frank'S Smart Buys,Tempest,73
Frank'S Smart Buys,Gambler,57
Frank'S Smart Buys,Renegade,46
Frank'S Smart Buys,Hurricane,55
Frank'S Smart Buys,Cyclone,71
Frank'S Smart Buys,Bandit,73
Frank'S Smart Buys,Traveler,64
Frank'S Smart Buys,Fugitive,59
Nobrainer Cars,Storm,54
Nobrainer Cars,Tempest,63
Nobrainer Cars,Gambler,43
Nobrainer Cars,Renegade,43
Nobrainer Cars,Hurricane,73
Nobrainer Cars,Cyclone,70
Nobrainer Cars,Bandit,41
Nobrainer Cars,Traveler,46
Nobrainer Cars,Fugitive,47
Wholesome Motors,Storm,51
Wholesome Motors,Tempest,47
Wholesome Motors,Gambler,70
Wholesome Motors,Renegade,54
Wholesome Motors,Hurricane,39
Wholesome Motors,Cyclone,64
Wholesome Motors,Bandit,42
Wholesome Motors,Traveler,39
Wholesome Motors,Fugitive,75
Drivingforce Motors,Storm,74
Drivingforce Motors,Tempest,68
Drivingforce Motors,Gambler,43
Drivingforce Motors,Renegade,66
Drivingforce Motors,Hurricane,57
Drivingforce Motors,Cyclone,61
Drivingforce Motors,Bandit,49
Drivingforce Motors,Traveler,59
Drivingforce Motors,Fugitive,58
